date,price
2011-01-01 00:00:00,55.4
2011-01-01 01:00:00,53.68
2011-01-01 02:00:00,47.12
2011-01-01 03:00:00,43.77
2011-01-01 04:00:00,40.72
2011-01-01 05:00:00,40.72
2011-01-01 06:00:00,40.72
2011-01-01 07:00:00,41.14
2011-01-01 08:00:00,38.48
2011-01-01 09:00:00,40.23
2011-01-01 10:00:00,45.06
2011-01-01 11:00:00,46.02
2011-01-01 12:00:00,47.8
2011-01-01 13:00:00,46.52
2011-01-01 14:00:00,45.8
2011-01-01 15:00:00,43.04
2011-01-01 16:00:00,42.25
2011-01-01 17:00:00,46.02
2011-01-01 18:00:00,49.65
2011-01-01 19:00:00,49.65
2011-01-01 20:00:00,50.01
2011-01-01 21:00:00,53.01
2011-01-01 22:00:00,52.06
2011-01-01 23:00:00,49.65
2011-01-02 00:00:00,53.68
2011-01-02 01:00:00,48.65
2011-01-02 02:00:00,43.13
2011-01-02 03:00:00,37.45
2011-01-02 04:00:00,32.0
2011-01-02 05:00:00,24.0
2011-01-02 06:00:00,31.0
2011-01-02 07:00:00,35.0
2011-01-02 08:00:00,34.07
2011-01-02 09:00:00,37.48
2011-01-02 10:00:00,42.79
2011-01-02 11:00:00,43.13
2011-01-02 12:00:00,45.5
2011-01-02 13:00:00,43.16
2011-01-02 14:00:00,42.79
2011-01-02 15:00:00,41.65
2011-01-02 16:00:00,42.15
2011-01-02 17:00:00,43.13
2011-01-02 18:00:00,49.65
2011-01-02 19:00:00,51.26
2011-01-02 20:00:00,53.72
2011-01-02 21:00:00,65.74
2011-01-02 22:00:00,56.14
2011-01-02 23:00:00,53.04
2011-01-03 00:00:00,39.02
2011-01-03 01:00:00,37.48
2011-01-03 02:00:00,20.13
2011-01-03 03:00:00,19.13
2011-01-03 04:00:00,19.13
2011-01-03 05:00:00,20.13
2011-01-03 06:00:00,37.54
2011-01-03 07:00:00,43.38
2011-01-03 08:00:00,45.57
2011-01-03 09:00:00,47.76
2011-01-03 10:00:00,48.02
2011-01-03 11:00:00,48.26
2011-01-03 12:00:00,52.1
2011-01-03 13:00:00,52.1
2011-01-03 14:00:00,52.32
2011-01-03 15:00:00,50.92
2011-01-03 16:00:00,51.76
2011-01-03 17:00:00,57.53
2011-01-03 18:00:00,65.03
2011-01-03 19:00:00,65.0
2011-01-03 20:00:00,55.06
2011-01-03 21:00:00,60.0
2011-01-03 22:00:00,54.23
2011-01-03 23:00:00,49.02
2011-01-04 00:00:00,45.66
2011-01-04 01:00:00,42.5
2011-01-04 02:00:00,37.54
2011-01-04 03:00:00,37.45
2011-01-04 04:00:00,31.21
2011-01-04 05:00:00,31.21
2011-01-04 06:00:00,37.45
2011-01-04 07:00:00,43.85
2011-01-04 08:00:00,45.88
2011-01-04 09:00:00,50.13
2011-01-04 10:00:00,48.5
2011-01-04 11:00:00,48.3
2011-01-04 12:00:00,50.51
2011-01-04 13:00:00,46.04
2011-01-04 14:00:00,45.02
2011-01-04 15:00:00,44.3
2011-01-04 16:00:00,44.6
2011-01-04 17:00:00,50.5
2011-01-04 18:00:00,53.0
2011-01-04 19:00:00,55.02
2011-01-04 20:00:00,54.76
2011-01-04 21:00:00,54.65
2011-01-04 22:00:00,50.51
2011-01-04 23:00:00,45.5
2011-01-05 00:00:00,45.8
2011-01-05 01:00:00,42.79
2011-01-05 02:00:00,20.02
2011-01-05 03:00:00,20.02
2011-01-05 04:00:00,17.07
2011-01-05 05:00:00,18.07
2011-01-05 06:00:00,20.02
2011-01-05 07:00:00,34.75
2011-01-05 08:00:00,34.78
2011-01-05 09:00:00,40.37
2011-01-05 10:00:00,42.0
2011-01-05 11:00:00,40.01
2011-01-05 12:00:00,45.0
2011-01-05 13:00:00,40.0
2011-01-05 14:00:00,32.56
2011-01-05 15:00:00,20.01
2011-01-05 16:00:00,22.07
2011-01-05 17:00:00,40.0
2011-01-05 18:00:00,45.51
2011-01-05 19:00:00,48.0
2011-01-05 20:00:00,46.4
2011-01-05 21:00:00,49.16
2011-01-05 22:00:00,45.88
2011-01-05 23:00:00,38.14
2011-01-06 00:00:00,48.55
2011-01-06 01:00:00,40.01
2011-01-06 02:00:00,26.0
2011-01-06 03:00:00,5.0
2011-01-06 04:00:00,1.2
2011-01-06 05:00:00,1.0
2011-01-06 06:00:00,3.0
2011-01-06 07:00:00,3.0
2011-01-06 08:00:00,0.0
2011-01-06 09:00:00,10.0
2011-01-06 10:00:00,14.47
2011-01-06 11:00:00,20.01
2011-01-06 12:00:00,20.01
2011-01-06 13:00:00,20.0
2011-01-06 14:00:00,14.47
2011-01-06 15:00:00,12.21
2011-01-06 16:00:00,12.21
2011-01-06 17:00:00,20.0
2011-01-06 18:00:00,24.48
2011-01-06 19:00:00,37.13
2011-01-06 20:00:00,40.02
2011-01-06 21:00:00,45.52
2011-01-06 22:00:00,46.1
2011-01-06 23:00:00,40.0
2011-01-07 00:00:00,25.0
2011-01-07 01:00:00,4.0
2011-01-07 02:00:00,0.0
2011-01-07 03:00:00,0.0
2011-01-07 04:00:00,0.0
2011-01-07 05:00:00,0.0
2011-01-07 06:00:00,0.0
2011-01-07 07:00:00,4.01
2011-01-07 08:00:00,5.01
2011-01-07 09:00:00,25.01
2011-01-07 10:00:00,25.0
2011-01-07 11:00:00,25.0
2011-01-07 12:00:00,25.32
2011-01-07 13:00:00,16.0
2011-01-07 14:00:00,16.0
2011-01-07 15:00:00,5.01
2011-01-07 16:00:00,5.01
2011-01-07 17:00:00,16.0
2011-01-07 18:00:00,33.0
2011-01-07 19:00:00,37.51
2011-01-07 20:00:00,36.56
2011-01-07 21:00:00,38.35
2011-01-07 22:00:00,30.03
2011-01-07 23:00:00,16.0
2011-01-08 00:00:00,30.0
2011-01-08 01:00:00,5.0
2011-01-08 02:00:00,0.0
2011-01-08 03:00:00,0.0
2011-01-08 04:00:00,0.0
2011-01-08 05:00:00,0.0
2011-01-08 06:00:00,0.0
2011-01-08 07:00:00,0.0
2011-01-08 08:00:00,1.0
2011-01-08 09:00:00,5.0
2011-01-08 10:00:00,3.0
2011-01-08 11:00:00,5.01
2011-01-08 12:00:00,10.0
2011-01-08 13:00:00,11.67
2011-01-08 14:00:00,14.78
2011-01-08 15:00:00,10.01
2011-01-08 16:00:00,13.35
2011-01-08 17:00:00,27.25
2011-01-08 18:00:00,53.8
2011-01-08 19:00:00,85.5
2011-01-08 20:00:00,67.5
2011-01-08 21:00:00,67.5
2011-01-08 22:00:00,51.4
2011-01-08 23:00:00,49.6
2011-01-09 00:00:00,52.0
2011-01-09 01:00:00,47.5
2011-01-09 02:00:00,25.08
2011-01-09 03:00:00,15.0
2011-01-09 04:00:00,12.25
2011-01-09 05:00:00,13.35
2011-01-09 06:00:00,15.0
2011-01-09 07:00:00,22.1
2011-01-09 08:00:00,22.1
2011-01-09 09:00:00,38.31
2011-01-09 10:00:00,45.59
2011-01-09 11:00:00,45.57
2011-01-09 12:00:00,45.59
2011-01-09 13:00:00,44.11
2011-01-09 14:00:00,43.44
2011-01-09 15:00:00,37.54
2011-01-09 16:00:00,35.12
2011-01-09 17:00:00,43.44
2011-01-09 18:00:00,48.1
2011-01-09 19:00:00,50.26
2011-01-09 20:00:00,55.6
2011-01-09 21:00:00,91.01
2011-01-09 22:00:00,86.0
2011-01-09 23:00:00,57.5
2011-01-10 00:00:00,43.26
2011-01-10 01:00:00,36.66
2011-01-10 02:00:00,15.69
2011-01-10 03:00:00,17.07
2011-01-10 04:00:00,15.69
2011-01-10 05:00:00,17.07
2011-01-10 06:00:00,35.25
2011-01-10 07:00:00,50.9
2011-01-10 08:00:00,48.5
2011-01-10 09:00:00,47.3
2011-01-10 10:00:00,47.3
2011-01-10 11:00:00,46.4
2011-01-10 12:00:00,55.03
2011-01-10 13:00:00,46.11
2011-01-10 14:00:00,41.66
2011-01-10 15:00:00,40.83
2011-01-10 16:00:00,41.0
2011-01-10 17:00:00,46.1
2011-01-10 18:00:00,50.0
2011-01-10 19:00:00,55.04
2011-01-10 20:00:00,51.5
2011-01-10 21:00:00,54.1
2011-01-10 22:00:00,46.11
2011-01-10 23:00:00,39.66
2011-01-11 00:00:00,26.88
2011-01-11 01:00:00,11.67
2011-01-11 02:00:00,1.3
2011-01-11 03:00:00,0.13
2011-01-11 04:00:00,0.13
2011-01-11 05:00:00,0.5
2011-01-11 06:00:00,2.0
2011-01-11 07:00:00,18.85
2011-01-11 08:00:00,13.56
2011-01-11 09:00:00,40.0
2011-01-11 10:00:00,40.01
2011-01-11 11:00:00,41.57
2011-01-11 12:00:00,43.0
2011-01-11 13:00:00,36.57
2011-01-11 14:00:00,35.0
2011-01-11 15:00:00,33.78
2011-01-11 16:00:00,37.54
2011-01-11 17:00:00,43.57
2011-01-11 18:00:00,52.55
2011-01-11 19:00:00,66.4
2011-01-11 20:00:00,58.0
2011-01-11 21:00:00,89.0
2011-01-11 22:00:00,50.13
2011-01-11 23:00:00,41.57
2011-01-12 00:00:00,30.0
2011-01-12 01:00:00,15.69
2011-01-12 02:00:00,4.9
2011-01-12 03:00:00,3.0
2011-01-12 04:00:00,2.0
2011-01-12 05:00:00,4.0
2011-01-12 06:00:00,5.65
2011-01-12 07:00:00,32.28
2011-01-12 08:00:00,22.0
2011-01-12 09:00:00,38.67
2011-01-12 10:00:00,38.89
2011-01-12 11:00:00,40.01
2011-01-12 12:00:00,46.27
2011-01-12 13:00:00,43.85
2011-01-12 14:00:00,43.85
2011-01-12 15:00:00,43.13
2011-01-12 16:00:00,43.57
2011-01-12 17:00:00,49.11
2011-01-12 18:00:00,53.06
2011-01-12 19:00:00,57.87
2011-01-12 20:00:00,57.87
2011-01-12 21:00:00,89.0
2011-01-12 22:00:00,57.87
2011-01-12 23:00:00,45.95
2011-01-13 00:00:00,41.22
2011-01-13 01:00:00,35.25
2011-01-13 02:00:00,25.13
2011-01-13 03:00:00,17.07
2011-01-13 04:00:00,17.07
2011-01-13 05:00:00,20.05
2011-01-13 06:00:00,35.0
2011-01-13 07:00:00,44.53
2011-01-13 08:00:00,43.13
2011-01-13 09:00:00,46.67
2011-01-13 10:00:00,45.57
2011-01-13 11:00:00,44.51
2011-01-13 12:00:00,50.75
2011-01-13 13:00:00,44.51
2011-01-13 14:00:00,41.5
2011-01-13 15:00:00,41.53
2011-01-13 16:00:00,41.02
2011-01-13 17:00:00,50.18
2011-01-13 18:00:00,54.75
2011-01-13 19:00:00,58.34
2011-01-13 20:00:00,58.52
2011-01-13 21:00:00,65.0
2011-01-13 22:00:00,55.4
2011-01-13 23:00:00,42.48
2011-01-14 00:00:00,42.87
2011-01-14 01:00:00,37.28
2011-01-14 02:00:00,19.13
2011-01-14 03:00:00,17.07
2011-01-14 04:00:00,17.07
2011-01-14 05:00:00,18.95
2011-01-14 06:00:00,36.7
2011-01-14 07:00:00,48.62
2011-01-14 08:00:00,48.98
2011-01-14 09:00:00,50.0
2011-01-14 10:00:00,46.03
2011-01-14 11:00:00,46.02
2011-01-14 12:00:00,50.0
2011-01-14 13:00:00,46.03
2011-01-14 14:00:00,46.02
2011-01-14 15:00:00,45.0
2011-01-14 16:00:00,45.0
2011-01-14 17:00:00,49.49
2011-01-14 18:00:00,57.87
2011-01-14 19:00:00,58.52
2011-01-14 20:00:00,57.87
2011-01-14 21:00:00,57.87
2011-01-14 22:00:00,51.68
2011-01-14 23:00:00,50.0
2011-01-15 00:00:00,49.4
2011-01-15 01:00:00,45.29
2011-01-15 02:00:00,43.15
2011-01-15 03:00:00,41.85
2011-01-15 04:00:00,38.28
2011-01-15 05:00:00,37.39
2011-01-15 06:00:00,37.39
2011-01-15 07:00:00,40.6
2011-01-15 08:00:00,40.6
2011-01-15 09:00:00,42.4
2011-01-15 10:00:00,45.29
2011-01-15 11:00:00,45.39
2011-01-15 12:00:00,45.57
2011-01-15 13:00:00,45.39
2011-01-15 14:00:00,46.0
2011-01-15 15:00:00,45.11
2011-01-15 16:00:00,45.0
2011-01-15 17:00:00,46.18
2011-01-15 18:00:00,54.57
2011-01-15 19:00:00,75.0
2011-01-15 20:00:00,79.07
2011-01-15 21:00:00,57.0
2011-01-15 22:00:00,48.9
2011-01-15 23:00:00,46.9
2011-01-16 00:00:00,51.78
2011-01-16 01:00:00,45.29
2011-01-16 02:00:00,44.0
2011-01-16 03:00:00,36.7
2011-01-16 04:00:00,30.8
2011-01-16 05:00:00,32.65
2011-01-16 06:00:00,36.7
2011-01-16 07:00:00,38.79
2011-01-16 08:00:00,36.86
2011-01-16 09:00:00,36.28
2011-01-16 10:00:00,37.58
2011-01-16 11:00:00,40.6
2011-01-16 12:00:00,42.1
2011-01-16 13:00:00,38.94
2011-01-16 14:00:00,42.0
2011-01-16 15:00:00,39.05
2011-01-16 16:00:00,38.94
2011-01-16 17:00:00,39.45
2011-01-16 18:00:00,44.0
2011-01-16 19:00:00,47.1
2011-01-16 20:00:00,52.38
2011-01-16 21:00:00,85.0
2011-01-16 22:00:00,65.03
2011-01-16 23:00:00,50.0
2011-01-17 00:00:00,40.04
2011-01-17 01:00:00,32.85
2011-01-17 02:00:00,17.07
2011-01-17 03:00:00,15.0
2011-01-17 04:00:00,15.0
2011-01-17 05:00:00,26.69
2011-01-17 06:00:00,35.21
2011-01-17 07:00:00,48.1
2011-01-17 08:00:00,50.0
2011-01-17 09:00:00,51.02
2011-01-17 10:00:00,50.0
2011-01-17 11:00:00,50.18
2011-01-17 12:00:00,53.02
2011-01-17 13:00:00,52.71
2011-01-17 14:00:00,51.0
2011-01-17 15:00:00,50.0
2011-01-17 16:00:00,50.62
2011-01-17 17:00:00,53.01
2011-01-17 18:00:00,56.57
2011-01-17 19:00:00,58.89
2011-01-17 20:00:00,60.2
2011-01-17 21:00:00,75.0
2011-01-17 22:00:00,53.02
2011-01-17 23:00:00,49.26
2011-01-18 00:00:00,45.0
2011-01-18 01:00:00,40.03
2011-01-18 02:00:00,37.0
2011-01-18 03:00:00,36.75
2011-01-18 04:00:00,36.0
2011-01-18 05:00:00,36.75
2011-01-18 06:00:00,38.88
2011-01-18 07:00:00,48.57
2011-01-18 08:00:00,50.0
2011-01-18 09:00:00,54.13
2011-01-18 10:00:00,52.71
2011-01-18 11:00:00,51.51
2011-01-18 12:00:00,54.78
2011-01-18 13:00:00,50.0
2011-01-18 14:00:00,50.0
2011-01-18 15:00:00,49.26
2011-01-18 16:00:00,48.9
2011-01-18 17:00:00,49.02
2011-01-18 18:00:00,50.0
2011-01-18 19:00:00,52.38
2011-01-18 20:00:00,51.78
2011-01-18 21:00:00,52.71
2011-01-18 22:00:00,47.0
2011-01-18 23:00:00,40.57
2011-01-19 00:00:00,44.4
2011-01-19 01:00:00,39.01
2011-01-19 02:00:00,34.07
2011-01-19 03:00:00,30.1
2011-01-19 04:00:00,29.69
2011-01-19 05:00:00,33.0
2011-01-19 06:00:00,36.54
2011-01-19 07:00:00,47.29
2011-01-19 08:00:00,47.1
2011-01-19 09:00:00,50.26
2011-01-19 10:00:00,50.0
2011-01-19 11:00:00,50.0
2011-01-19 12:00:00,54.71
2011-01-19 13:00:00,50.13
2011-01-19 14:00:00,50.0
2011-01-19 15:00:00,48.0
2011-01-19 16:00:00,49.12
2011-01-19 17:00:00,50.0
2011-01-19 18:00:00,55.0
2011-01-19 19:00:00,60.0
2011-01-19 20:00:00,57.78
2011-01-19 21:00:00,55.38
2011-01-19 22:00:00,50.0
2011-01-19 23:00:00,45.4
2011-01-20 00:00:00,44.01
2011-01-20 01:00:00,40.55
2011-01-20 02:00:00,36.72
2011-01-20 03:00:00,35.86
2011-01-20 04:00:00,35.86
2011-01-20 05:00:00,35.86
2011-01-20 06:00:00,38.79
2011-01-20 07:00:00,46.76
2011-01-20 08:00:00,48.26
2011-01-20 09:00:00,50.25
2011-01-20 10:00:00,48.26
2011-01-20 11:00:00,49.03
2011-01-20 12:00:00,48.54
2011-01-20 13:00:00,46.54
2011-01-20 14:00:00,42.88
2011-01-20 15:00:00,42.0
2011-01-20 16:00:00,43.4
2011-01-20 17:00:00,42.88
2011-01-20 18:00:00,46.25
2011-01-20 19:00:00,48.0
2011-01-20 20:00:00,47.11
2011-01-20 21:00:00,47.1
2011-01-20 22:00:00,41.06
2011-01-20 23:00:00,29.59
2011-01-21 00:00:00,41.64
2011-01-21 01:00:00,29.59
2011-01-21 02:00:00,8.02
2011-01-21 03:00:00,5.4
2011-01-21 04:00:00,5.0
2011-01-21 05:00:00,5.95
2011-01-21 06:00:00,10.0
2011-01-21 07:00:00,38.94
2011-01-21 08:00:00,48.44
2011-01-21 09:00:00,48.32
2011-01-21 10:00:00,48.26
2011-01-21 11:00:00,48.32
2011-01-21 12:00:00,48.26
2011-01-21 13:00:00,45.02
2011-01-21 14:00:00,43.57
2011-01-21 15:00:00,36.65
2011-01-21 16:00:00,28.07
2011-01-21 17:00:00,36.65
2011-01-21 18:00:00,47.11
2011-01-21 19:00:00,54.71
2011-01-21 20:00:00,50.32
2011-01-21 21:00:00,51.9
2011-01-21 22:00:00,50.38
2011-01-21 23:00:00,50.32
2011-01-22 00:00:00,49.18
2011-01-22 01:00:00,41.64
2011-01-22 02:00:00,37.77
2011-01-22 03:00:00,30.0
2011-01-22 04:00:00,29.69
2011-01-22 05:00:00,22.07
2011-01-22 06:00:00,22.07
2011-01-22 07:00:00,29.69
2011-01-22 08:00:00,10.0
2011-01-22 09:00:00,17.07
2011-01-22 10:00:00,30.0
2011-01-22 11:00:00,36.0
2011-01-22 12:00:00,29.69
2011-01-22 13:00:00,29.69
2011-01-22 14:00:00,32.59
2011-01-22 15:00:00,22.07
2011-01-22 16:00:00,20.0
2011-01-22 17:00:00,22.07
2011-01-22 18:00:00,43.03
2011-01-22 19:00:00,51.0
2011-01-22 20:00:00,50.38
2011-01-22 21:00:00,49.57
2011-01-22 22:00:00,44.0
2011-01-22 23:00:00,47.04
2011-01-23 00:00:00,50.0
2011-01-23 01:00:00,45.9
2011-01-23 02:00:00,40.04
2011-01-23 03:00:00,32.59
2011-01-23 04:00:00,29.69
2011-01-23 05:00:00,29.69
2011-01-23 06:00:00,27.08
2011-01-23 07:00:00,33.0
2011-01-23 08:00:00,36.0
2011-01-23 09:00:00,40.04
2011-01-23 10:00:00,47.01
2011-01-23 11:00:00,47.01
2011-01-23 12:00:00,49.64
2011-01-23 13:00:00,44.01
2011-01-23 14:00:00,41.45
2011-01-23 15:00:00,40.3
2011-01-23 16:00:00,40.04
2011-01-23 17:00:00,42.0
2011-01-23 18:00:00,47.01
2011-01-23 19:00:00,50.38
2011-01-23 20:00:00,56.23
2011-01-23 21:00:00,57.78
2011-01-23 22:00:00,54.71
2011-01-23 23:00:00,50.25
2011-01-24 00:00:00,39.49
2011-01-24 01:00:00,20.0
2011-01-24 02:00:00,3.0
2011-01-24 03:00:00,3.0
2011-01-24 04:00:00,3.0
2011-01-24 05:00:00,3.0
2011-01-24 06:00:00,19.13
2011-01-24 07:00:00,43.5
2011-01-24 08:00:00,49.0
2011-01-24 09:00:00,47.01
2011-01-24 10:00:00,45.0
2011-01-24 11:00:00,45.0
2011-01-24 12:00:00,48.38
2011-01-24 13:00:00,46.88
2011-01-24 14:00:00,43.65
2011-01-24 15:00:00,43.04
2011-01-24 16:00:00,42.51
2011-01-24 17:00:00,47.01
2011-01-24 18:00:00,50.11
2011-01-24 19:00:00,55.0
2011-01-24 20:00:00,54.01
2011-01-24 21:00:00,54.71
2011-01-24 22:00:00,50.11
2011-01-24 23:00:00,45.13
2011-01-25 00:00:00,32.78
2011-01-25 01:00:00,30.0
2011-01-25 02:00:00,23.02
2011-01-25 03:00:00,20.0
2011-01-25 04:00:00,19.13
2011-01-25 05:00:00,20.0
2011-01-25 06:00:00,27.08
2011-01-25 07:00:00,43.55
2011-01-25 08:00:00,49.64
2011-01-25 09:00:00,50.25
2011-01-25 10:00:00,49.83
2011-01-25 11:00:00,48.9
2011-01-25 12:00:00,50.25
2011-01-25 13:00:00,48.9
2011-01-25 14:00:00,48.26
2011-01-25 15:00:00,45.1
2011-01-25 16:00:00,45.57
2011-01-25 17:00:00,50.0
2011-01-25 18:00:00,51.62
2011-01-25 19:00:00,55.01
2011-01-25 20:00:00,55.0
2011-01-25 21:00:00,55.0
2011-01-25 22:00:00,50.48
2011-01-25 23:00:00,47.55
2011-01-26 00:00:00,43.55
2011-01-26 01:00:00,38.97
2011-01-26 02:00:00,32.96
2011-01-26 03:00:00,33.83
2011-01-26 04:00:00,33.0
2011-01-26 05:00:00,36.6
2011-01-26 06:00:00,39.06
2011-01-26 07:00:00,43.91
2011-01-26 08:00:00,49.64
2011-01-26 09:00:00,49.98
2011-01-26 10:00:00,49.64
2011-01-26 11:00:00,50.0
2011-01-26 12:00:00,52.0
2011-01-26 13:00:00,51.1
2011-01-26 14:00:00,51.1
2011-01-26 15:00:00,50.03
2011-01-26 16:00:00,50.25
2011-01-26 17:00:00,51.78
2011-01-26 18:00:00,53.01
2011-01-26 19:00:00,58.89
2011-01-26 20:00:00,58.23
2011-01-26 21:00:00,80.02
2011-01-26 22:00:00,65.69
2011-01-26 23:00:00,52.78
2011-01-27 00:00:00,48.5
2011-01-27 01:00:00,42.57
2011-01-27 02:00:00,39.04
2011-01-27 03:00:00,39.0
2011-01-27 04:00:00,38.87
2011-01-27 05:00:00,39.12
2011-01-27 06:00:00,40.89
